21911,80
21911,53
21912,35
21913,12
21913,18
21914,878
21914,35
21914,27
21915,28
21915,80
21915,18
21915,53
21916,99
21917,99
21918,16
21918,35
21918,10751
21919,878
21919,28
21919,12
21920,35
21920,27
21920,53
21922,16
21922,10749
21923,35
21923,10749
21924,99
21925,16
21925,35
21925,10751
21926,35
21926,10402
21927,10402
21928,878
21928,53
21928,27
21929,18
21929,9648
21929,53
21931,99
21932,80
21932,18
21932,53
21934,35
21934,18
21935,35
21936,18
21936,28
21936,53
21936,80
21937,35
21938,28
21938,12
21938,14
21939,28
21939,18
21940,9648
21940,53
21941,99
21942,80
21942,53
21943,18
21944,878
21944,28
21945,18
21945,36
21946,35
21946,80
21947,18
21948,35
21949,99
21949,10402
21950,18
21951,28
21951,53
21951,10749
21951,10769
21952,12
21952,28
21952,53
21953,28
21953,80
21953,35
21953,10749
21955,18
21956,35
21958,10749
21958,18
21959,18
21960,18
21961,99
21962,10770
21962,18
21962,36
21962,10752
21963,18
21963,80
21964,99
21965,18
21966,37
21967,80
21967,28
21968,18
21968,28
21968,53
21968,10752
21969,35
21970,18
21970,53
21971,99
21972,18
21974,878
21974,53
21974,18
21975,99
21976,18
21976,35
21976,10749
21976,10751
21977,35
21978,35
21979,99
21980,18
21981,35
21981,18
21982,99
21983,35
21983,10749
21984,18
21984,10749
21985,99
21986,27
21986,9648
21986,53
21987,16
21987,35
21987,10751
21988,28
21988,10769
21988,27
21988,878
21989,878
21989,12
21989,28
21990,28
21990,12
21991,28
21991,80
21991,18
21991,53
21992,18
21992,36
21994,35
21994,10402
21995,35
21995,10749
21996,27
21996,18
21997,28
21998,10751
21998,35
21999,27
22000,12
22000,10751
22000,14
22001,12
22001,14
22002,28
22002,18
22002,36
22003,99
22004,18
22004,10749
22004,10752
22005,27
22005,28
22006,18
22008,35
22009,99
22009,36
22009,10402
22010,10749
22010,18
22011,18
22012,35
22013,18
22014,28
22014,53
22015,28
22015,37
22017,9648
22017,53
22017,18
22018,18
22018,35
22018,28
22019,27
22019,53
22020,27
22020,9648
22020,14
22020,53
22021,18
22021,53
22022,35
22022,10751
22023,14
22023,12
22023,10751
22024,53
22024,35
22024,27
22025,27
22026,99
22027,99
22028,35
22028,18
22029,28
22029,18
22029,80
22030,18
22030,36
22031,99
22032,99
22033,18
22033,53
22034,99
22034,80
22034,9648
22035,35
22035,10749
22035,18
22036,99
22037,27
22038,18
22039,18
22040,18
22041,35
22042,28
22042,80
22042,53
22043,18
22044,35
22045,18
22046,28
22046,9648
22047,10751
22047,18
22048,18
22050,16
22050,14
22050,12
22051,28
22051,16
22051,12
22052,53
22052,10769
22053,18
22053,10749
22053,10751
22054,28
22054,53
22055,12
22055,28
22055,878
22056,12
22056,14
22057,18
22057,28
22057,12
22057,14
22058,18
22058,10769
22059,18
22060,28
22060,12
22060,10751
22060,14
22061,18
22061,9648
22061,53
22062,99
22063,18
22063,36
22063,10752
22064,53
22064,9648
22065,16
22065,10751
22068,99
22069,10749
22069,878
22070,878
22070,53
22071,35
22072,18
22073,35
22074,28
22074,35
22074,18
22074,10749
22074,53
22075,18
22075,35
22076,14
22076,27
22077,28
22077,878
22079,18
22079,14
22080,99
22081,37
22082,53
22082,18
22083,27
22084,35
22085,35
22086,28
22086,53
22087,878
22087,27
22088,27
22089,27
22090,35
22091,14
22091,53
22091,878
22092,18
22092,10751
22093,18
22093,878
22094,18
22094,10749
22094,10752
22095,18
22096,18
22097,35
22097,80
22097,18
22098,18
22098,53
22098,27
22099,35
22100,28
22100,53
22101,12
22101,35
22102,99
22103,35
22103,53
22104,99
22105,27
22105,28
22105,53
22106,35
22107,16
22107,12
22107,10751
22108,28
22108,10769
22109,14
22109,27
22109,53
22110,27
22111,28
22111,35
22112,99
22114,35
22115,27
22115,878
22115,80
22116,18
22116,10749
22117,18
22118,35
22118,27
22118,53
22119,35
22119,27
22120,18
22121,10752
22121,18
22121,10769
22122,18
22122,35
22123,10402
22124,18
22124,10402
22124,10749
22125,878
22125,28
22125,35
22125,16
22125,37
22126,18
22126,10402
22127,18
22127,10402
22128,80
22128,18
22128,35
22129,28
22129,53
22130,12
22130,27
22130,53
22131,28
22131,878
22131,53
22132,18
22132,10749
22134,53
22134,18
22135,18
22136,37
22137,99
22138,18
22139,18
22139,36
22140,35
22140,18
22141,28
22141,27
22141,878
22142,12
22142,28
22142,18
22143,12
22143,28
22144,10770
22144,10751
22144,18
22145,14
22145,10402
22145,10749
22146,18
22147,18
22148,28
22148,27
22148,878
22149,80
22149,53
22150,27
22151,16
22151,878
22151,28
22151,18
22152,18
22152,35
22153,27
22153,35
22154,37
22154,53
22155,35
22155,18
22156,28
22156,12
22156,18
22156,10751
22157,99
22158,99
22158,18
22159,99
22160,18
22160,10749
22161,14
22161,28
22161,27
22161,878
22161,12
22162,35
22163,18
22163,80
22164,12
22164,35
22164,18
22164,14
22165,10749
22165,878
22165,18
22166,28
22166,18
22167,18
22167,12
22167,28
22168,28
22168,35
22168,27
22168,878
22169,35
22170,18
22170,35
22170,10749
22171,18
22173,18
22173,878
22174,18
22175,16
22175,10751
22176,18
22176,35
22177,99
22178,18
22180,80
22181,12
22181,28
22181,18
22182,53
22182,10770
22182,18
22182,36
22183,99
22184,35
22184,18
22186,10751
22186,18
22187,27
22187,53
22187,9648
22188,27
22188,28
22188,53
22189,10752
22190,99
22191,28
22191,53
22191,12
22192,27
22192,28
22192,53
22193,35
22193,18
22193,10749
22194,99
22195,10770
22195,18
22195,10749
22195,37
22196,99
22197,27
22198,35
22198,18
22198,27
22200,16
22200,35
22200,14
22200,878
22201,35
22202,99
22203,28
22203,18
22203,53
22203,10752
22204,16
22205,18
22205,10751
22206,10751
22206,14
22207,28
22207,12
22207,18
22208,35
22208,18
22208,10749
22209,18
22210,10769
22210,99
22211,18
22212,18
22213,99
22213,27
22214,35
22214,878
22215,10751
22215,14
22216,99
22217,80
22217,18
22217,9648
22217,53
22218,18
22219,27
22219,53
22220,28
22220,878
22221,35
22221,18
22221,36
22222,99
22223,35
22224,53
22225,878
22225,27
22226,878
22227,14
22227,10751
22227,12
22228,28
22228,18
22229,28
22229,18
22230,18
22230,10751
22232,35
22232,18
22233,36
22233,10752
22234,99
22235,27
22235,9648
22235,53
22236,12
22236,28
22236,18
22237,18
22238,99
22238,16
22239,18
22240,53
22240,80
22241,28
22241,80
22241,18
22241,9648
22241,53
22242,18
22242,53
22243,18
22244,14
22244,28
22244,10751
22245,10770
22245,35
22245,10752
22245,18
22247,53
22248,18
22248,27
22248,878
22249,10770
22249,53
22249,28
22250,12
22250,35
22251,27
22251,18
22251,53
22251,9648
22252,99
22253,35
22253,10749
22254,27
22255,27
22255,53
22255,10749
22255,10769
22256,12
22256,28
22256,18
22257,28
22257,12
22257,18
22258,27
22258,99
22259,18
22259,53
22261,18
22262,27
22262,9648
22262,10749
22262,10769
22263,35
22263,10769
22264,35
22265,18
22265,28
22267,18
22267,10770
22268,18
22269,28
22269,12
22269,16
22269,35
22270,28
22270,12
22270,16
22270,35
22271,18
22272,10749
22272,16
22272,10751
22272,12
22273,18
22273,53
22273,9648
22273,28
22274,10752
22274,99
22274,36
22274,18
22274,10770
22275,35
22276,27
22276,10769
22277,35
22277,80
22278,35
22278,80
22279,28
22279,12
22279,18
22280,28
22280,18
22281,18
22282,35
22283,99
22284,99
22284,18
22285,99
22285,36
22286,18
22288,18
22288,28
22289,35
22290,18
22290,9648
22290,53
22291,35
22292,35
22294,35
22295,35
22295,18
22296,28
22296,80
22296,18
22296,53
22297,28
22297,878
22297,18
22298,10752
22298,18
22298,35
22299,10751
22299,878
22299,12
22300,12
22300,35
22300,10749
22301,53
22301,878
22302,27
22302,28
22302,53
22302,99
22303,27
22304,27
22304,14
22305,35
22306,27
22306,9648
22306,53
22307,35
22307,53
22307,9648
22308,35
22308,80
22309,12
22309,35
22311,35
22311,18
22312,12
22312,18
22312,35
22312,10751
22313,28
22313,80
22313,53
22315,12
22315,18
22315,28
22315,35
22315,878
22315,10751
22316,28
22316,35
22317,18
22317,10751
22318,99
22319,18
22320,99
22321,27
22322,35
22323,28
22324,18
22324,10749
22325,18
22325,10752
22325,36
22326,35
22326,18
22327,80
22327,53
22327,9648
22328,35
22328,878
22329,53
22329,878
22329,28
22330,18
22330,27
22330,53
22330,878
22331,18
22332,35
22333,16
22333,18
22335,35
22335,18
22335,10751
22336,35
22337,10770
22337,18
22338,35
22339,53
22339,18
22340,18
22341,18
22341,53
22341,10769
22342,18
22342,35
22343,9648
22343,80
22343,18
22344,35
22344,18
22345,35
22346,18
22346,10749
22347,18
22347,10749
22348,35
22348,18
22349,35
22349,18
22349,10749
22350,878
22351,27
22351,35
22352,35
22353,99
22353,36
22354,18
22355,10749
22355,18
22356,35
22357,12
22357,18
22357,36
22358,35
22359,18
22360,9648
22360,878
22361,99
22361,10402
22362,28
22362,18
22362,37
22362,10752
22364,18
22364,10751
22365,18
22365,53
22366,35
22367,53
22367,18
22368,53
22369,16
22369,18
22370,35
22370,37
22371,12
22371,18
22371,14
22371,10751
22371,9648
22372,12
22372,28
22372,18
22373,37
22374,35
22376,18
22377,10749
22377,18
22377,53
22378,28
22378,53
22379,27
22379,878
22379,28
22380,12
22380,35
22380,10752
22381,27
22382,18
22383,53
22383,80
22385,28
22385,35
22385,80
22386,18
22387,35
22387,10769
22388,99
22389,35
22390,99
22390,10402
22391,28
22391,80
22391,18
22391,53
22392,99
22393,99
22395,28
22395,16
22395,14
22395,878
22396,99
22397,99
22400,28
22400,878
22401,53
22401,18
22402,99
22403,28
22403,12
22404,27
22404,10769
22405,37
22405,12
22405,10751
22406,99
22407,35
22408,12
22408,35
22409,27
22409,53
22409,878
22409,28
22409,14
22410,28
22410,35
22410,80
22410,53
22411,99
22412,27
22412,53
22413,18
22413,10749
22414,80
22414,18
22415,80
22415,878
22416,35
22416,18
22417,18
22417,27
22417,53
22418,18
22419,28
22419,12
22420,99
22422,18
22423,9648
22423,35
22423,18
22424,27
22424,878
22425,28
22425,35
22426,18
22426,53
22428,27
22428,18
22429,12
22429,18
22429,878
22429,53
22430,28
22431,28
22431,14
22431,878
22431,53
22431,37
22432,878
22434,18
22434,10749
22435,10751
22436,35
22437,27
22437,878
22437,53
22438,28
22438,878
22440,18
22440,10749
22441,18
22441,10752
22442,35
22443,99
22444,18
22444,10752
22445,18
22445,27
22445,9648
22445,53
22446,18
22447,18
22447,53
22447,10769
22448,18
22448,35
22448,10749
22449,53
22449,27
22450,53
22451,12
22452,18
22452,10749
22453,35
22453,80
22454,16
22454,28
22455,18
22455,80
22456,16
22456,12
22456,10749
22457,35
22458,28
22458,53
22459,18
22460,28
22460,80
22460,18
22461,28
22461,12
22461,37
22462,35
22462,10749
22463,35
22463,10749
22464,35
22465,18
22466,18
22466,36
22467,35
22467,27
22467,878
22468,37
22469,18
22469,10749
22470,18
22471,18
22471,27
22471,53
22472,28
22472,16
22472,12
22473,99
22473,10402
22474,35
22474,18
22474,10749
22475,18
22476,18
22477,35
22477,10749
22479,12
22479,18
22479,10752
22480,10752
22480,18
22480,53
22481,35
22482,99
22483,35
22483,18
22483,10749
22483,10752
22484,37
22485,18
22486,18
22487,18
22488,16
22488,12
22488,14
22489,35
22490,18
22491,99
22491,27
22491,878
22492,35
22493,35
22495,35
22495,18
22495,10749
22496,53
22496,878
22497,10402
22497,18
22498,28
22498,16
22499,27
22499,53
22500,28
22500,9648
22502,99
22503,12
22503,16
22504,18
22504,80
22505,14
22505,28
22505,878
22507,18
22508,28
22508,35
22508,10769
22509,10749
22509,18
22511,27
22512,99
22513,28
22513,27
22513,53
22514,99
22515,14
22516,18
22516,9648
22517,28
22517,35
22518,35
22518,18
22518,9648
22519,35
22520,99
22520,36
22521,28
22521,18
22521,53
22522,12
22522,28
22522,878
22523,18
22523,10402
22524,28
22524,18
22524,10769
22525,12
22525,10770
22526,80
22526,53
22527,99
22527,10402
22528,35
22529,18
22530,28
22530,18
22530,878
22531,14
22531,18
22532,18
22533,99
22533,18
22533,36
22534,12
22534,35
22535,27
22535,53
22536,27
22537,27
22538,35
22539,99
22540,53
22540,10769
22541,27
22542,28
22542,16
22542,878
22543,9648
22543,80
22544,28
22544,18
22544,53
22545,27
22545,53
22546,35
22547,35
22548,53
22548,27
22549,80
22549,53
22549,27
22550,28
22550,53
22551,10770
22551,18
22552,18
22552,53
22552,10770
22553,18
22553,10749
22553,53
22554,80
22554,18
22555,18
22556,99
22557,18
22557,80
22557,53
22558,53
22558,18
22559,28
22559,53
22560,35
22560,80
22560,9648
22561,18
22561,35
22562,80
22562,27
22563,18
22563,80
22565,35
22566,27
22566,53
22567,99
22569,18
22570,35
22571,35
22571,10749
22572,35
22573,18
22574,35
22574,10749
22575,14
22575,18
22576,27
22577,18
22578,27
22578,53
22579,28
22580,18
22581,35
22582,35
22583,28
22583,53
22584,99
22585,18
22585,53
22586,99
22587,99
22589,27
22590,35
22591,16
22592,12
22592,28
22592,878
22593,27
22593,53
22594,18
22596,35
22597,10749
22598,99
22599,18
22599,10749
22600,99
22601,99
22601,10769
22602,28
22602,18
22603,99
22604,35
22604,18
22605,10752
22605,99
22606,80
22606,53
22606,18
22607,99
22608,12
22608,37
22609,16
22609,35
22609,18
22609,10751
22610,37
22611,10770
22611,18
22611,10751
22612,18
22613,10749
22613,18
22614,35
22615,18
22616,27
22616,53
22617,99
22618,99
22619,28
22619,53
22620,28
22620,80
22620,53
22621,878
22621,27
22622,35
22623,27
22623,28
22623,53
22623,878
22624,18
22625,10769
22626,28
22626,12
22626,878
22627,27
22627,53
22628,18
22630,37
22631,18
22632,35
22633,99
22634,80
22634,18
22635,10749
22635,35
22636,99
22637,35
22637,18
22638,18
22639,35
22639,18
22639,10749
22640,18
22641,27
22641,35
22643,27
22643,53
22644,12
22644,16
22644,14
22645,16
22645,14
22646,878
22647,27
22647,878
22649,18
22649,36
22649,10752
22650,35
22650,10749
22651,35
22652,18
22652,35
22653,35
22653,27
22653,878
22654,878
22654,27
22654,53
22654,9648
22655,53
22655,9648
22656,18
22656,28
22656,53
22657,99
22658,18
22659,18
22660,18
22660,10749
22661,35
22661,80
22662,35
22662,18
22662,10751
22663,99
22664,18
22664,10769
22665,18
22666,35
22666,10749
22667,28
22667,12
22667,18
22667,53
22668,18
22668,53
22669,18
22670,18
22670,53
22671,10749
22671,18
22672,18
22672,10749
22673,28
22673,12
22673,16
22673,878
22674,18
22674,9648
22674,53
22674,10770
22675,18
22675,10749
22676,80
22676,53
22677,878
22678,18
22678,35
22678,10769
22679,28
22679,53
22680,35
22681,28
22682,18
22683,35
22684,27
22686,12
22686,18
22686,10751
22688,18
22688,10752
22689,28
22689,12
22690,53
22690,27
22691,12
22691,14
22691,53
22692,28
22692,878
22692,53
22693,28
22693,80
22693,53
22694,99
22694,10402
22695,53
22696,99
22697,35
22697,10749
22698,18
22700,10751
22700,10402
22700,10770
22701,12
22701,14
22701,27
22701,878
22702,99
22702,36
22703,18
22704,12
22704,28
22704,18
22705,12
22705,28
22705,18
22706,12
22706,878
22706,28
22707,35
22707,18
22708,35
22709,10752
22709,28
22709,53
22711,10749
22711,14
22712,37
22713,10752
22713,18
22713,36
22713,28
22714,18
22715,12
22715,16
22715,35
22715,10751
22715,14
22716,35
22716,10402
22717,18
22717,10749
22718,18
22719,27
22719,53
22719,80
22719,10769
22720,28
22720,878
22721,14
22722,35
22722,80
22723,10749
22723,18
22723,35
22723,10402
22724,18
22724,53
22725,18
22725,10749
22725,53
22725,10752
22726,80
22726,18
22727,18
22727,9648
22728,16
22728,10751
22729,80
22729,18
22729,53
22732,10749
22733,18
22734,35
22734,18
22735,99
22737,18
22739,35
22740,18
22740,80
22741,18
22742,53
22743,35
22744,35
22745,10752
22745,28
22745,18
22748,12
22748,14
22748,27
22748,35
22749,16
22749,10751
22750,18
22750,27
22750,9648
22750,53
22751,80
22751,18
22751,9648
22752,10749
22752,18
22753,18
22753,9648
22754,10749
22754,18
22755,99
22756,18
22758,28
22758,18
22758,53
22758,80
22759,28
22760,35
22761,28
22761,53
22762,18
22762,10749
22763,18
22764,16
22764,10751
22764,12
22764,35
22765,16
22765,10751
22766,35
22767,99
22768,27
22769,99
22770,99
22772,35
22772,18
22773,35
22774,18
22775,27
22776,10751
22776,18
22777,10749
22777,35
22777,10769
22778,18
22778,12
22779,35
22780,35
22781,16
22781,14
22781,18
22782,18
22782,14
22782,878
22783,18
22783,10749
22784,18
22784,14
22784,9648
22784,10749
22785,35
22786,27
22787,27
22788,99
22789,18
22790,99
22790,10402
22791,12
22791,28
22791,878
22792,99
22793,28
22793,27
22793,53
22796,14
22796,18
22796,10749
22797,18
22797,12
22797,10749
22799,35
22799,28
22799,80
22800,18
22801,28
22801,53
22801,9648
22801,10769
22802,18
22803,99
22806,35
22807,27
22808,99
22808,10402
22809,18
22809,10751
22810,28
22810,35
22810,37
22811,878
22811,10749
22812,12
22812,99
22813,99
22814,18
22814,99
22814,35
22815,28
22815,878
22816,35
22816,12
22817,80
22817,18
22817,53
22818,35
22819,35
22820,35
22821,28
22821,12
22821,14
22821,27
22821,878
22822,14
22822,16
22823,99
22824,99
22825,10770
22825,18
22825,36
22825,37
22826,10751
22827,35
22827,18
22827,10749
22828,10402
22829,10752
22829,37
22830,18
22831,10749
22831,35
22832,53
22833,16
22833,10751
22833,14
22834,53
22834,18
22835,99
22836,99
22836,18
22837,35
22837,10749
22838,35
22838,18
22839,35
22840,18
22841,16
22841,35
22841,18
22841,10749
22842,18
22842,35
22842,53
22842,99
22843,18
22844,80
22844,18
22844,9648
22844,53
22845,18
22846,80
22846,18
22846,10749
22847,80
22847,18
22847,53
22848,35
22850,16
22850,10751
22851,16
22851,10751
22852,16
22852,35
22852,10751
22853,18
22854,27
22854,9648
22854,53
22855,35
22855,18
22856,80
22856,18
22856,53
22858,28
22859,18
22859,27
22860,99
22861,53
22861,18
22861,10749
22862,18
22862,10749
22863,35
22865,35
22866,28
22866,53
22867,35
22868,35
22869,53
22869,9648
22870,28
22871,18
22871,28
22871,36
22873,35
22873,10749
22874,35
22874,10749
22875,18
22876,12
22876,18
22876,878
22877,10770
22877,18
22877,9648
22877,53
22878,99
22879,27
22880,27
22881,14
22881,28
22881,35
22882,53
22884,18
22885,10770
22885,18
22886,99
22887,18
22888,35
22889,35
22890,28
22890,12
22890,16
22890,10751
22890,878
22891,28
22891,12
22891,18
22891,10752
22892,28
22892,18
22892,53
22892,80
22894,18
22894,35
22894,10769
22895,35
22896,28
22896,53
22896,9648
22897,35
22897,18
22898,28
22898,10751
22898,16
22899,28
22899,12
22899,16
22899,10751
22899,14
22900,16
22900,18
22900,35
22901,99
22902,12
22902,28
22902,53
22903,878
22904,53
22905,99
22906,99
22907,99
22908,16
22909,53
22909,80
22909,9648
22910,18
22911,16
22911,18
22911,10749
22912,99
22913,35
22913,18
22914,35
22914,10749
22915,18
22915,35
22916,18
22916,10749
22917,80
22917,18
22917,12
22918,28
22918,12
22918,16
22918,10751
22918,878
22919,27
22919,53
22920,27
22920,53
22920,9648
22921,18
22922,35
22922,18
22922,37
22924,28
22924,10752
22925,35
22925,18
22925,10749
22926,12
22926,10749
22927,18
22928,35
22929,14
22929,16
22929,28
22929,878
22930,99
22932,18
22933,18
22933,10749
22934,18
22934,80
22935,18
22935,53
22936,878
22936,28
22936,14
22936,12
22937,18
22938,27
22938,53
22939,80
22939,18
22939,53
22940,18
22941,18
22942,10770
22942,16
22942,14
22943,878
22945,28
22945,37
22946,35
22946,10749
22947,18
22947,35
22947,80
22949,28
22949,12
22949,80
22950,35
22950,878
22951,53
22951,9648
22951,80
22952,18
22952,27
22952,53
22953,35
22953,18
22953,10749
22954,16
22954,35
22954,12
22955,28
22955,12
22955,99
22956,14
22956,10749
22957,14
22957,12
22958,18
22958,35
22959,18
22959,28
22959,80
22960,14
22960,28
22960,878
22961,12
22961,878
22961,14
22962,35
22963,18
22963,35
22963,12
22964,99
22965,35
22965,14
22965,878
22966,28
22966,10769
22967,18
22967,10749
22967,35
22968,10749
22968,18
22969,18
22969,10749
22970,10749
22970,18
22971,28
22971,12
22972,28
22972,27
22973,28
22973,12
22973,35
22973,53
22974,53
22974,18
22974,27
22976,16
22976,12
22976,10751
22977,53
22977,878
22977,18
22978,28
22978,80
22978,18
22978,53
22979,35
22979,18
22979,10749
22980,18
22981,99
22982,35
22982,18
22982,80
22983,28
22983,35
22986,35
22987,18
22989,28
22989,18
22989,53
22990,18
22991,35
22992,18
22993,99
22994,18
22994,10749
22995,18
22996,53
22996,18
22996,9648
22997,35
22997,18
22999,18
23000,35
23000,80
23002,99
23003,18
23004,18
23005,10752
23005,28
23005,53
23005,18
23006,16
23006,10751
23007,35
23008,35
23009,35
23010,28
23010,12
23010,53
23011,18
23011,28
23011,53
23012,16
23012,35
23013,35
23014,18
23014,28
23014,35
23015,35
23015,10749
23016,35
23016,18
23017,35
23017,10749
23018,53
23019,35
23019,10749
23020,18
23020,35
23021,18
23021,10769
23022,16
23022,10751
23023,18
23023,36
23024,18
23025,10402
23025,99
23026,28
23026,53
23027,18
23028,28
23028,53
23028,10769
23030,18
23030,10752
23031,80
23031,18
23032,35
23032,18
23033,27
23033,10749
23034,16
23034,878
23035,18
23036,18
23036,9648
23036,10749
23036,53
23037,28
23037,18
23037,37
23038,35
23039,10749
23039,18
23040,18
23040,35
23041,18
23042,18
23043,35
23044,18
23044,28
23044,53
23044,9648
23045,35
23045,18
23045,10402
23046,27
23046,9648
23046,53
23047,18
23047,9648
23047,53
23048,27
23048,53
23049,28
23049,53
23050,28
23050,12
23050,878
23051,53
23052,18
23053,18
23054,18
23055,35
23055,27
23056,35
23056,80
23056,10749
23057,16
23057,28
23057,878
23058,99
23059,18
23059,12
23060,16
23060,35
23060,10751
23060,12
23061,16
23061,878
23061,28
23062,12
23063,10751
23063,12
23064,16
23065,99
23066,10402
23066,18
23067,18
23068,18
23069,36
23069,80
23069,18
23070,80
23070,18
23071,18
23071,10749
23072,18
23072,53
23072,80
23073,35
23073,53
23073,9648
23074,18
23075,878
23075,18
23075,27
23076,80
23076,18
23077,99
23077,10402
23078,99
23079,99
23080,99
23081,10770
23081,53
23081,18
23082,28
23082,12
23082,14
23082,27
23083,18
23084,28
23084,12
23085,28
23085,12
23085,35
23086,27
23087,12
23087,18
23088,12
23089,18
23090,18
23091,28
23091,27
23091,37
23093,35
23093,10769
23094,36
23095,37
23095,28
23096,18
23096,10749
23097,35
23098,18
23099,18
23099,10752
23100,18
23101,35
23101,9648
23102,35
23102,80
23103,35
23103,18
23103,10749
23105,27
23105,53
23106,35
23107,28
23107,12
23108,35
23108,12
23108,80
23108,10751
23109,35
23110,35
23111,35
23112,35
23113,27
23114,18
23114,53
23114,10749
23114,10769
23115,35
23115,80
23115,18
23116,99
23117,18
23117,10751
23118,18
23119,18
23120,18
23122,18
23122,80
23123,53
23123,80
23123,18
23124,18
23124,35
23125,99
23126,27
23126,12
23126,18
23126,53
23127,35
23127,10749
23128,99
23129,18
23130,36
23130,18
23131,35
23131,18
23132,99
23133,35
23134,28
23134,35
23135,99
23136,35
23136,18
23137,37
23137,28
23137,18
23138,37
23139,80
23139,53
23140,878
23140,53
23141,36
23141,18
23142,99
23143,27
23144,99
23145,28
23145,80
23145,53
23146,28
23146,10749
23146,53
23147,18
23147,53
23148,28
23148,18
23148,53
23149,53
23149,18
23150,18
23151,12
23151,28
23151,35
23151,53
23152,14
23152,35
23152,878
23153,35
23153,99
23153,18
23154,18
23154,80
23154,9648
23154,10749
23155,27
23156,18
23157,12
23157,16
23157,9648
23158,53
23158,9648
23159,18
23159,53
23160,18
23160,10402
23161,18
23161,80
23161,53
23162,27
23163,99
23164,28
23164,12
23164,18
23164,53
23165,18
23165,14
23165,10749
23166,12
23166,10752
23167,28
23167,80
23167,53
23168,80
23168,53
23168,18
23168,28
23169,28
23169,53
23170,28
23170,878
23170,53
23171,18
23171,80
23172,35
23173,35
23174,18
23174,28
23174,80
23175,28
23175,35
23175,53
23175,10749
23176,18
23176,35
23176,10749
23176,10769
23177,35
23177,10749
23178,35
23179,18
23180,28
23180,35
23182,99
23182,18
23182,36
23183,28
23183,80
23183,18
23184,28
23184,12
23184,14
23185,99
23186,18
23187,10402
23187,18
23188,18
23189,28
23189,80
23190,16
23190,28
23190,12
23191,27
23191,878
23192,28
23192,878
23192,53
23193,99
23194,99
23195,18
23196,99
23197,27
23198,35
23198,18
23199,35
23199,10751
23199,14
23200,28
23200,80
23201,878
23201,27
23201,18
23202,18
23203,27
23203,878
23204,18
23205,18
23205,53
23206,18
23207,53
23207,18
23208,35
23209,28
23209,12
23209,878
23210,9648
23210,10749
23212,14
23213,14
23213,10749
23214,53
23215,53
23216,35
23216,27
23217,10749
23217,18
23218,28
23218,12
23218,18
23218,10752
23219,28
23219,12
23219,18
23220,9648
23220,80
23220,18
23221,16
23221,12
23221,35
23221,10751
23222,36
23222,35
23222,99
23224,18
23224,9648
23225,18
23225,10749
23225,878
23226,99
23226,10751
23227,28
23227,12
23227,18
23227,53
23228,10752
23229,18
23229,10749
23229,10752
23230,35
23231,53
23231,878
23231,18
23231,9648
23232,18
23233,18
23233,35
23234,27
23234,53
23234,35
23234,28
23235,18
23235,27
23235,53
23236,18
23237,99
23238,10402
23238,18
23239,35
23239,10749
23240,35
23240,10749
23241,18
23241,10769
23241,53
23242,35
23242,10749
23243,35
23243,27
23244,18
23245,16
23245,35
23245,10751
23245,28
23246,12
23248,99
23248,27
23249,99
23249,36
23250,35
23250,18
23251,18
23252,10749
23253,35
23254,35
23254,28
23254,14
23255,80
23255,53
23256,35
23256,10749
23257,10752
23257,35
23258,18
23259,27
23259,14
23259,878
23260,28
23260,80
23260,18
23261,80
23261,18
23261,53
23262,35
23262,10402
23263,18
23264,10402
23264,10749
23265,10751
23265,10402
23266,10749
23266,18
23266,10402
23267,18
23268,53
23268,9648
23268,80
23268,27
23269,18
23269,37
23270,12
23270,18
23270,28
23270,10752
23271,18
23272,12
23272,35
23272,18
23273,18
23273,53
23274,28
23274,10769
23274,18
23274,36
23275,28
23275,18
23275,53
23276,99
23277,35
23278,28
23278,80
23278,53
23279,80
23279,9648
23279,53
23280,35
23280,18
23280,10751
23281,9648
23281,18
23282,18
23282,28
23282,35
23282,37
23282,10402
23283,18
23284,18
23285,35
23285,99
23285,18
23286,28
23286,12
23286,36
23286,10749
23286,18
23287,35
23288,35
23289,27
23290,27
23291,28
23291,878
23292,99
23293,28
23293,10769
23293,878
23294,28
23294,18
23295,10751
23295,35
23295,10749
23296,18
23297,10751
23297,10749
23297,35
23298,10751
23298,35
23298,10749
23299,27
23299,53
23300,18
23302,18
23303,35
23303,80
23304,37
23305,18
23306,35
23307,18
23307,10751
23308,12
23308,18
23308,37
23309,35
23309,80
23309,28
23310,18
23310,878
23310,10752
23311,18
23312,99
23313,27
23313,53
23314,16
23314,12
23314,35
23315,16
23315,10751
23315,12
23315,35
23316,28
23316,80
23316,18
23317,53
23318,99
23319,99
23320,99
23321,53
23321,27
23321,878
23322,99
23322,18
23323,99
23324,53
23325,35
23325,10749
23327,18
23328,18
23328,10749
23329,99
23330,28
23330,18
23331,37
23332,53
23332,80
23332,28
23333,37
23334,35
23335,18
23336,35
23336,10402
23336,10749
23336,10769
23337,18
23337,9648
23338,53
23339,80
23339,18
23340,99
23340,10749
23341,18
23342,28
23343,10770
23343,18
23343,36
23344,878
23344,28
23344,10769
23344,12
23345,878
23345,28
23345,53
23346,35
23347,28
23347,18
23347,10751
23347,36
23347,10752
23348,18
23349,18
23350,18
23351,18
23351,35
23352,36
23352,18
23353,12
23353,28
23353,18
23354,28
23355,28
23355,878
23356,28
23356,12
23356,14
23356,878
23357,28
23357,878
23357,53
23358,18
23359,10752
23360,27
