15303,18
15304,18
15305,18
15305,10752
15306,35
15306,10749
15307,18
15307,10769
15308,80
15308,18
15309,35
15309,18
15309,10749
15310,12
15310,27
15310,53
15311,35
15312,18
15313,18
15314,35
15314,18
15314,14
15315,35
15316,10749
15316,18
15317,35
15317,18
15317,10749
15318,18
15319,53
15319,9648
15320,18
15320,10769
15321,18
15322,35
15322,10749
15323,35
15323,18
15323,10769
15324,18
15325,99
15326,10402
15326,18
15327,14
15327,35
15327,878
15328,18
15328,10769
15328,10749
15329,18
15329,10749
15329,10769
15330,35
15330,18
15331,10402
15331,35
15332,18
15332,36
15333,18
15333,9648
15333,53
15334,35
15334,18
15335,18
15336,99
15336,10749
15337,18
15337,10752
15338,99
15339,35
15339,18
15339,10751
15339,27
15339,9648
15339,53
15340,10749
15340,18
15340,35
15341,35
15341,10402
15341,10749
15342,28
15342,37
15342,18
15342,14
15342,53
15343,53
15343,28
15343,12
15343,35
15343,80
15344,18
15345,35
15345,10769
15346,18
15347,16
15347,10751
15347,35
15348,99
15349,10749
15349,18
15350,80
15350,18
15350,10749
15351,18
15352,18
15353,10751
15353,16
15353,10770
15353,12
15353,18
15354,35
15355,14
15355,18
15355,10749
15355,10769
15356,18
15358,18
15358,10769
15358,10749
15359,18
15359,878
15360,18
15360,27
15360,9648
15361,36
15361,28
15361,10749
15361,18
15362,35
15362,18
15363,18
15363,10749
15363,10769
15364,28
15364,35
15364,37
15365,27
15366,35
15367,18
15368,27
15369,99
15370,18
15370,36
15371,35
15371,12
15371,14
15371,16
15371,10751
15372,35
15372,18
15372,10749
15373,18
15373,53
15374,18
15374,35
15375,99
15376,10752
15376,18
15377,18
15377,10749
15378,28
15378,18
15378,80
15378,53
15379,18
15380,14
15380,18
15380,35
15381,9648
15381,14
15381,53
15381,27
15382,18
15384,80
15384,18
15384,53
15385,28
15385,12
15385,35
15385,18
15385,878
15385,53
15386,18
15387,10752
15387,18
15388,878
15388,53
15389,28
15389,12
15389,18
15390,10749
15390,18
15390,10402
15391,14
15391,18
15391,35
15391,878
15391,10749
15392,18
15393,18
15394,99
15395,18
15396,18
15397,18
15398,28
15398,12
15398,80
15399,28
15399,10749
15400,28
15400,10752
15400,18
15401,35
15401,18
15402,99
15402,35
15403,99
15404,35
15404,18
15404,10769
15404,10749
15404,53
15405,10770
15405,18
15405,36
15406,18
15406,10749
15407,12
15407,14
15407,18
15407,10749
15408,35
15408,18
15408,10749
15409,18
15409,10749
15410,14
15410,18
15410,53
15410,10769
15411,99
15411,10769
15412,10752
15412,28
15412,18
15413,53
15413,18
15414,14
15414,18
15415,18
15416,99
15417,35
15417,10749
15418,18
15419,10769
15419,53
15420,35
15420,18
15420,12
15421,28
15421,12
15421,10751
15421,14
15422,18
15423,37
15424,18
15424,53
15425,18
15425,53
15425,80
15426,18
15426,10749
15426,10769
15427,35
15428,35
15428,18
15428,10749
15429,18
15429,35
15430,35
15430,18
15431,18
15431,10749
15432,99
15432,18
15433,10752
15433,99
15433,18
15433,36
15434,10769
15435,27
15435,14
15435,10770
15436,27
15437,18
15438,18
15439,80
15439,18
15440,27
15440,878
15440,53
15441,35
15442,878
15443,99
15443,10402
15444,18
15445,35
15446,18
15446,35
15446,80
15446,9648
15446,53
15447,53
15447,18
15448,18
15448,36
15449,35
15449,18
15449,10751
15449,10749
15450,18
15450,35
15451,35
15451,10402
15451,10749
15452,99
15453,16
15453,35
15454,35
15454,10749
15456,99
15456,10402
15457,99
15458,18
15458,10749
15459,35
15459,80
15460,99
15461,10752
15461,99
15462,28
15462,878
15462,12
15462,53
15463,18
15463,53
15463,10749
15463,80
15464,35
15464,80
15464,18
15465,35
15465,10402
15466,18
15466,80
15466,9648
15467,99
15467,10402
15468,99
15468,18
15469,28
15469,53
15469,10752
15470,18
15470,36
15470,10749
15471,16
15471,10751
15472,10752
15473,53
15475,28
15475,18
15475,10752
15476,28
15476,18
15476,10769
15476,53
15477,10749
15477,37
15478,10402
15478,35
15479,28
15479,53
15479,878
15479,9648
15479,12
15480,35
15481,18
15481,10769
15481,27
15481,53
15482,14
15482,12
15482,28
15482,35
15482,18
15483,35
15483,27
15484,18
15484,10749
15485,27
15485,878
15486,28
15486,35
15487,18
15488,28
15488,10770
15488,18
15489,18
15489,10749
15490,18
15490,37
15491,18
15491,36
15492,18
15492,80
15492,9648
15492,53
15493,36
15493,18
15493,80
15494,878
15494,28
15495,28
15495,12
15495,18
15495,10751
15496,35
15496,10749
15497,9648
15497,53
15497,80
15497,27
15498,18
15498,10749
15499,18
15500,28
15501,18
15501,53
15501,10769
15502,18
15502,27
15502,53
15502,9648
15502,10749
15502,10769
15503,35
15503,18
15504,18
15505,27
15506,27
15507,27
15507,80
15507,53
15508,18
15509,18
15509,10749
15509,53
15510,28
15510,16
15511,35
15511,14
15511,9648
15512,35
15512,18
15513,10402
15513,35
15514,35
15514,10751
15514,14
15515,28
15515,9648
15515,53
15516,18
15517,99
15518,35
15518,99
15519,80
15519,18
15519,53
15520,35
15520,18
15520,10749
15521,18
15521,10402
15522,9648
15522,35
15523,18
15523,10749
15524,18
15525,18
15526,28
15526,878
15526,53
15527,99
15527,10402
15528,10402
15529,878
15529,18
15529,10749
15529,14
15530,35
15530,10749
15531,18
15531,10752
15532,12
15532,18
15532,10752
15533,18
15533,10749
15534,35
15535,99
15536,18
15536,10402
15537,35
15537,18
15537,10749
15538,18
15538,27
15538,53
15539,35
15540,99
15541,18
15542,18
15542,35
15543,35
15543,14
15544,18
15544,35
15544,10769
15545,35
15546,18
15547,53
15547,18
15548,18
15548,10749
15548,10769
15549,10402
15549,35
15549,18
15550,35
15551,28
15551,80
15552,27
15552,9648
15552,53
15552,80
15553,28
15553,18
15553,10769
15553,53
15554,18
15554,35
15554,10769
15555,28
15556,35
15557,53
15558,18
15559,80
15559,18
15559,9648
15559,53
15560,18
15560,10749
15561,28
15561,12
15561,10751
15562,35
15562,16
15562,10751
15563,28
15563,80
15563,18
15564,35
15564,18
15564,10749
15565,35
15566,35
15567,27
15567,53
15568,27
15568,53
15568,9648
15569,53
15570,28
15570,36
15570,18
15571,27
15571,878
15572,18
15573,18
15574,35
15574,99
15574,10749
15575,35
15575,10751
15576,35
15576,18
15577,10752
15577,28
15577,18
15577,10749
15578,18
15579,35
15580,28
15580,35
15580,80
15581,28
15581,80
15581,18
15581,53
15582,12
15582,28
15582,35
15582,53
15584,35
15584,18
15585,28
15585,18
15585,53
15586,53
15586,9648
15586,10749
15587,80
15587,27
15587,9648
15588,27
15589,18
15590,18
15590,10749
15591,10749
15591,18
15592,18
15593,35
15594,37
15595,27
15595,80
15595,9648
15596,18
15597,12
15597,18
15597,36
15597,10749
15597,37
15598,18
15598,10402
15599,18
15599,53
15599,9648
15600,18
15600,35
15600,10402
15600,10749
15600,10751
15601,80
15601,99
15602,12
15602,35
15602,10749
15602,878
15602,10752
15603,35
15603,18
15604,99
15604,10402
15605,28
15606,18
15606,35
15606,10751
15607,53
15607,12
15607,28
15608,28
15608,12
15608,35
15609,12
15609,18
15609,10749
15610,18
15610,53
15611,18
15611,35
15612,18
15612,53
15612,80
15613,18
15613,10749
15614,99
15615,36
15615,37
15616,18
15617,99
15617,10769
15618,99
15619,99
15620,28
15620,18
15620,27
15620,53
15621,35
15622,18
15622,10769
15622,53
15623,28
15623,18
15623,37
15624,10752
15624,18
15624,10749
15625,35
15625,10749
15626,28
15626,878
15626,35
15627,12
15627,28
15627,18
15628,18
15629,35
15629,18
15630,18
15630,10769
15631,18
15631,10749
15632,18
15633,10749
15633,18
15634,99
15635,18
15636,18
15636,10752
15637,35
15637,10749
15638,18
15638,10749
15639,10769
15639,18
15640,99
15641,36
15641,18
15641,28
15642,18
15642,10769
15642,27
15642,9648
15642,53
15643,18
15644,99
15645,80
15645,18
15645,10402
15645,10749
15646,53
15646,18
15647,12
15647,18
15647,27
15648,18
15648,27
15648,53
15649,99
15650,35
15650,18
15650,80
15651,18
15651,80
15652,35
15652,27
15654,35
15655,14
15655,12
15655,28
15655,9648
15656,35
15656,18
15656,9648
15657,99
15658,18
15658,10749
15659,28
15659,18
15659,53
15660,18
15660,10751
15661,18
15661,10769
15662,18
15663,35
15663,10749
15664,35
15665,12
15665,18
15665,36
15666,18
15666,53
15667,18
15667,27
15667,10749
15668,35
15668,18
15669,35
15669,18
15670,18
15670,10402
15671,35
15671,10402
15671,10749
15672,18
15672,10749
15673,18
15673,35
15673,10749
15673,10769
15674,18
15674,10749
15674,12
15675,35
15675,18
15675,10749
15676,18
15677,18
15677,10749
15678,80
15678,27
15678,9648
15678,53
15679,18
15679,10749
15680,18
15681,10402
15681,10749
15682,18
15682,10402
15683,80
15683,18
15683,28
15683,53
15683,878
15684,28
15684,12
15684,18
15684,53
15685,18
15685,10749
15685,35
15686,80
15686,18
15687,12
15687,35
15687,10749
15687,18
15688,35
15689,99
15690,80
15690,9648
15691,18
15692,10749
15692,18
15692,14
15692,9648
15693,16
15694,80
15694,18
15694,10769
15694,27
15694,9648
15694,878
15694,53
15695,27
15695,18
15695,53
15696,18
15696,27
15697,18
15697,10769
15697,10749
15698,18
15699,10752
15699,99
15700,10402
15700,10749
15700,35
15701,18
15701,10769
15702,18
15703,18
15703,36
15704,80
15704,18
15705,80
15705,18
15705,53
15706,35
15706,10769
15706,12
15707,18
15708,18
15709,99
15710,35
15710,99
15711,16
15711,10751
15712,35
15712,18
15712,10749
15713,18
15713,9648
15714,36
15714,18
15715,27
15715,28
15715,53
15717,28
15717,27
15717,53
15718,18
15719,35
15719,10749
15719,18
15720,878
15721,16
15721,878
15722,18
15722,53
15723,99
15724,18
15724,53
15725,18
15725,36
15726,99
15727,99
15728,99
15729,28
15729,35
15729,10769
15730,99
15731,99
15733,99
15733,10402
15734,28
15734,35
15734,53
15735,18
15735,10749
15736,18
15736,28
15736,80
15737,28
15737,12
15737,14
15738,99
15739,53
15740,18
15740,10769
15741,35
15741,18
15741,10749
15742,99
15742,10402
15743,35
15744,18
15744,53
15745,35
15745,10749
15746,10749
15747,18
15747,10752
15748,35
15748,18
15749,28
15749,18
15750,80
15750,53
15751,35
15752,35
15752,10402
15752,10749
15753,18
15753,36
15753,10749
15754,18
15754,28
15754,53
15754,80
15755,35
15755,10402
15755,10749
15756,18
15757,27
15757,9648
15758,37
15759,10749
15759,37
15760,80
15760,18
15761,27
15761,53
15762,18
15762,9648
15762,53
15763,10402
15763,99
15764,18
15764,35
15764,10769
15765,99
15765,10402
15766,27
15766,53
15767,28
15767,10752
15768,10402
15768,18
15769,18
15769,10749
15770,27
15770,35
15772,35
15773,18
15774,18
15774,35
15775,28
15775,12
15775,27
15775,878
15776,35
15776,14
15777,18
15777,10751
15778,28
15778,80
15778,53
15779,28
15779,35
15780,18
15780,35
15781,53
15781,28
15782,27
15783,9648
15784,18
15785,18
15786,37
15787,18
15788,18
15788,10769
15789,35
15791,10749
15791,18
15791,27
15792,27
15792,9648
15792,10770
15792,53
15793,18
15794,9648
15794,27
15794,18
15795,18
15796,27
15796,9648
15796,53
15797,18
15798,18
15799,99
15800,28
15800,12
15800,16
15801,35
15801,10749
15802,35
15802,27
15803,99
15803,18
15804,99
15804,36
15805,18
15805,10749
15806,80
15806,18
15806,53
15807,18
15807,36
15807,10752
15808,80
15808,18
15809,18
15810,18
15810,53
15811,28
15811,35
15811,27
15811,878
15812,28
15812,12
15812,878
15812,53
15813,35
15814,18
15815,18
15816,27
15816,53
15817,99
15818,28
15818,12
15818,18
15818,10769
15818,27
15818,53
15819,35
15820,18
15820,35
15820,10749
15821,35
15821,18
15822,10402
15822,35
15822,18
15823,18
15823,10749
15824,99
15825,18
15825,35
15826,10749
15826,18
15827,99
15828,18
15828,80
15829,18
15830,10770
15830,18
15830,10752
15831,35
15831,99
15832,18
15832,9648
15833,16
15833,12
15833,10751
15833,14
15834,35
15834,10751
15835,80
15835,18
15835,27
15836,18
15836,10749
15837,10402
15837,10749
15838,10749
15838,12
15838,18
15839,28
15839,10769
15840,28
15841,18
15841,10752
15842,35
15842,18
15842,9648
15842,53
15843,18
15843,36
15843,10752
15844,18
15845,12
15846,18
15847,53
15847,10749
15848,53
15849,10752
15849,99
15849,36
15850,35
15850,18
15851,18
15852,18
15852,10769
15854,35
15854,10769
15855,18
15856,35
15856,10769
15857,37
15858,18
15858,35
15858,80
15859,18
15859,35
15859,10749
15860,18
15860,28
15860,53
15860,10752
15860,10769
15861,14
15861,18
15861,878
15861,10769
15862,27
15862,53
15863,18
15863,10751
15864,18
15866,35
15866,18
15867,28
15867,12
15867,10751
15867,14
15867,878
15868,80
15868,18
15869,99
15870,35
15871,35
15871,10749
15872,10749
15872,53
15873,18
15873,35
15873,10749
15874,28
15874,27
15874,53
15875,18
15875,10749
15877,9648
15877,53
15877,80
15877,18
15878,18
15879,80
15879,18
15879,53
15880,10770
15880,27
15880,9648
15880,80
15881,53
15882,36
15882,18
15883,27
15883,9648
15883,10770
15884,35
15885,35
15886,9648
15886,18
15886,53
15886,27
15887,18
15887,10749
15888,18
15888,27
15888,9648
15889,16
15889,14
15890,16
15890,35
15891,18
15892,27
15892,53
15893,27
15893,9648
15893,53
15894,10749
15895,35
15895,10749
15896,35
15896,10749
15896,18
15897,99
15898,35
15898,18
15898,10749
15899,99
15899,18
15900,27
15900,53
15901,18
15902,27
15903,18
15903,53
15904,18
15905,18
15905,10749
15906,14
15906,27
15907,99
15908,18
15908,10749
15909,18
15909,53
15909,878
15910,18
15910,10751
15911,12
15911,16
15911,14
15912,35
15913,28
15913,12
15913,80
15913,18
15913,9648
15913,53
15914,18
15915,18
15915,35
15916,35
15916,18
15916,10769
15916,10749
15917,35
15917,10751
15917,10749
15918,35
15918,18
15918,10751
15918,10749
15919,35
15919,10749
15920,35
15920,10749
15921,18
15921,10749
15921,878
15922,35
15923,53
15923,878
15924,80
15925,18
15925,10749
15926,9648
15926,53
15927,99
15928,53
15928,27
15928,28
15929,16
15929,18
15930,35
15930,18
15931,35
15931,18
15932,35
15933,18
15934,18
15935,53
15935,18
15936,18
15937,18
15937,27
15937,53
15938,35
15938,80
15939,18
15940,80
15940,18
15943,18
15943,10749
15944,35
15944,18
15945,18
15945,14
15945,9648
15946,28
15946,12
15946,35
15947,878
15947,35
15947,9648
15948,878
15949,10749
15949,18
15949,35
15950,99
15951,99
15952,18
15952,99
15953,99
15954,35
15955,99
15955,10769
15956,18
15957,18
15957,10749
15957,10752
15958,18
15958,35
15960,35
15960,10749
15961,18
15963,35
15963,18
15963,14
15963,27
15963,9648
15964,18
15964,27
15964,53
15965,27
15965,9648
15965,53
15966,53
15966,9648
15967,35
15967,18
15968,16
15968,18
15968,10752
15969,35
15969,18
15970,35
15970,18
15971,35
15971,99
15971,28
15972,99
15972,10752
15973,27
15973,53
15973,878
15974,53
15974,12
15974,14
15975,18
15975,10769
15975,10749
15976,27
15976,53
15977,53
15977,80
15977,9648
15977,10769
15978,99
15979,99
15980,10402
15980,10749
15981,28
15981,35
15981,80
15981,18
15982,10749
15983,18
15984,27
15984,53
15985,18
15986,28
15986,12
15986,18
15986,10752
15987,35
15988,28
15988,12
15988,35
15988,80
15988,53
15991,10749
15991,18
15992,35
15992,18
15993,18
15994,18
15994,27
15994,9648
15994,53
15995,18
15996,99
15997,18
15998,10749
15998,18
15999,80
15999,27
15999,53
16000,28
16000,18
16000,53
16001,18
16001,27
16001,53
16002,18
16002,36
16003,80
16004,28
16004,18
16006,10402
16006,18
16006,10769
16007,18
16007,10769
16008,28
16008,18
16009,10751
16009,35
16009,80
16010,16
16010,35
16010,18
16011,10749
16011,18
16012,12
16012,35
16012,80
16012,18
16012,10769
16013,80
16013,18
16013,27
16013,53
16014,28
16014,53
16014,80
16015,18
16016,18
16017,99
16018,10749
16018,35
16019,18
16019,36
16021,80
16021,18
16022,18
16023,28
16023,18
16023,53
16024,35
16024,10749
16025,18
16026,35
16027,18
16028,10749
16028,18
16030,27
16030,53
16031,18
16031,80
16032,28
16032,53
16033,27
16034,35
16034,18
16035,80
16035,18
16035,27
16036,80
16036,18
16036,53
16037,18
16038,99
16039,18
16040,27
16040,28
16041,53
16041,18
16042,18
16042,10749
16043,18
16043,36
16043,27
16044,18
16045,80
16045,18
16045,53
16046,18
16047,18
16047,14
16048,18
16048,27
16048,28
16048,53
16048,9648
16049,18
16049,53
16049,9648
16050,28
16050,53
16051,10751
16051,35
16051,80
16052,27
16052,80
16053,35
16053,18
16054,18
16054,10749
16055,18
16055,10749
16056,12
16056,18
16056,53
16057,16
16057,28
16057,35
16057,10751
16057,878
16058,18
16059,16
16060,18
16060,27
16061,35
16061,10749
16061,18
16062,35
16062,10402
16062,10749
16063,18
16063,35
16064,10402
16064,35
16064,18
16064,10751
16065,18
16065,53
16066,35
16066,27
16067,18
16068,18
16068,35
16069,18
16070,35
16070,18
16071,99
16072,35
16072,878
16073,27
16073,35
16073,53
16073,9648
16074,16
16074,10751
16075,35
16075,18
16075,10749
16076,18
16076,53
16077,10749
16077,37
16078,18
16078,10749
16079,18
16079,35
16079,878
16079,10749
16080,18
16080,10749
16081,28
16081,878
16082,10749
16082,18
16082,35
16083,878
16083,18
16083,10749
16084,18
16084,9648
16085,18
16086,28
16086,80
16086,18
16086,10749
16086,53
16087,35
16087,18
16088,18
16088,53
16089,37
16090,28
16090,37
16091,27
16091,53
16092,18
16093,18
16093,53
16095,18
16095,35
16095,10769
16096,18
16097,80
16097,18
16097,10769
16097,53
16098,16
16098,35
16099,12
16099,14
16099,27
16099,28
16099,53
16099,878
16100,18
16100,53
16101,10769
16103,18
16103,10769
16104,18
16105,12
16105,35
16105,14
16105,10749
16106,28
16106,53
16106,878
16107,35
16107,18
16107,14
16108,99
16108,10402
16108,10769
16111,14
16111,35
16112,16
16112,10751
16112,10769
16113,28
16113,53
16114,35
16114,18
16114,10749
16115,18
16115,10749
16116,10749
16116,18
16116,53
16116,80
16117,35
16117,18
16118,18
16119,18
16119,53
16120,28
16120,35
16121,36
16121,18
16122,80
16122,18
16122,53
16122,36
16123,18
16124,53
16124,18
16124,80
16125,18
16125,10769
16126,35
16126,18
16127,12
16127,14
16127,10751
16128,18
16128,36
16129,16
16129,10751
16130,28
16130,37
16131,10749
16131,18
16131,14
16131,27
16131,878
16132,18
16132,10402
16132,10749
16133,35
16133,10402
16133,10749
16134,80
16134,18
16135,18
16135,35
16136,99
16137,35
16137,27
16138,18
16138,53
16138,10752
16139,99
16140,18
16141,28
16141,12
16141,80
16141,18
16141,53
16142,18
16142,27
16142,35
16142,10749
16142,10769
16143,18
16144,35
16144,18
16144,10749
16145,35
16146,12
16146,36
16147,18
16148,80
16148,18
16149,10752
16149,18
16150,99
16151,16
16152,35
16153,18
16154,18
16155,18
16156,18
16156,10769
16156,27
16157,18
16158,14
16158,27
16158,28
16158,53
16159,18
16160,35
16161,18
16162,35
16162,10749
16164,18
16165,18
16165,53
16166,28
16166,18
16166,10749
16166,12
16167,18
16167,27
16167,53
16169,18
16169,35
16170,35
16171,28
16171,99
16172,99
16173,27
16174,35
16174,18
16175,10749
16175,35
16176,14
16176,18
16177,80
16177,18
16177,53
16178,18
16178,10402
16178,10752
16179,80
16179,35
16179,18
16180,35
16180,10749
16181,53
16181,18
16182,35
16182,10749
16183,35
16184,18
16184,9648
16185,10749
16185,18
16185,53
16185,80
16186,28
16186,80
16186,53
16187,18
16188,18
16188,80
16189,878
16190,10749
16190,18
16190,53
16191,18
16192,18
16192,35
16193,18
16194,99
16195,35
16196,35
16196,18
16196,53
16196,10749
16197,18
16198,80
16199,18
16199,10749
16200,28
16200,18
16200,10752
16201,53
16202,28
16202,80
16202,18
16202,53
16203,99
16203,36
16204,35
16204,10749
16205,18
16205,14
16205,10749
16206,18
16206,10769
16207,27
16208,18
16208,35
16208,10749
16209,12
16209,10751
16209,14
16210,10749
16210,35
16210,18
16211,35
16212,28
16212,18
16213,18
16215,27
16216,18
16217,18
16217,28
16217,37
16218,18
16219,28
16219,53
16219,10749
16220,18
16220,53
16221,18
16221,10751
16222,10749
16223,35
16223,27
16223,10402
16224,14
16225,18
16225,53
16226,99
16227,99
16227,9648
16228,28
16228,53
16229,18
16229,10769
16229,10749
16230,35
16230,27
16230,878
16230,53
16231,18
16232,99
16232,10769
16233,18
16233,53
16234,28
16234,37
16235,28
16235,12
16236,18
16236,10769
16237,18
16238,18
16238,10749
16239,80
16239,10769
16239,9648
16239,53
16240,35
16240,18
16240,10749
16241,28
16241,80
16241,53
16242,18
16243,18
16244,18
16245,18
16247,18
16248,35
16248,18
16249,18
16250,99
16251,35
16251,14
16252,10402
16252,18
16253,99
16254,18
16255,27
16255,53
16256,14
16257,18
16258,27
16258,35
16258,53
16259,27
16259,35
16260,18
16260,14
16260,10749
16261,18
16261,9648
16261,53
16261,80
16261,10749
16262,18
16262,10749
16263,18
16264,99
16265,18
16266,18
16267,18
16268,18
16269,10751
16269,18
16270,18
16271,99
16272,10752
16273,28
16274,35
16274,18
16274,10749
16275,18
16276,18
16276,10749
16276,10752
16277,18
16277,12
16277,37
16278,12
16278,28
16278,878
16279,35
16279,18
16280,27
16281,18
16282,37
16283,18
16283,10402
16284,18
16285,35
16285,18
16285,10749
16287,35
16287,18
16288,28
16288,12
16288,10769
16289,18
16290,18
16291,35
16291,10749
16291,80
16292,37
16293,80
16293,18
16294,53
16294,27
16295,18
16295,10402
16295,10749
16296,18
16296,10749
16297,35
16298,35
16298,10749
16299,99
16300,35
16300,18
16300,10749
16301,18
16302,18
16302,10749
16303,35
16303,10749
16304,28
16305,27
16306,18
16306,10769
16307,18
16308,28
16309,27
16309,35
16309,878
16310,53
16310,27
16311,27
16312,18
16313,10749
16313,35
16313,18
16314,18
16314,37
16314,80
16315,53
16316,18
16316,10751
16316,37
16317,80
16317,18
16318,27
16318,18
16319,27
16320,10749
16320,18
16320,35
16321,14
16321,18
16321,27
16321,10749
16322,18
16322,36
16322,10752
16323,18
16323,36
16324,36
16324,18
16325,10749
16325,35
16326,18
16326,10751
16327,35
16327,10769
16328,80
16328,18
16329,16
16329,10751
16330,80
16330,18
16330,28
16330,53
16331,18
16332,80
16332,18
16332,28
16332,35
16333,18
16334,878
16334,12
16334,14
16335,28
16335,35
16335,12
16336,18
16337,18
16337,10749
16338,18
16339,18
16339,35
16339,10749
16340,35
16340,99
16341,18
16342,99
16342,53
16343,35
16344,35
16345,35
16345,10749
16346,35
16347,37
16347,99
16348,18
16348,10749
16349,10749
16349,18
16349,10769
16350,16
16350,10751
16350,14
16351,18
16351,10769
16352,35
16352,18
16352,10752
16353,35
16353,10749
16354,18
16354,35
16354,80
16355,80
16355,35
16356,18
16357,35
16358,53
16358,28
16358,35
16359,28
16359,18
16359,53
16360,99
16361,35
16362,35
16362,10749
16363,18
16363,35
16363,10749
16363,10769
16364,18
16365,10752
16365,18
16366,18
16366,36
16366,10752
16367,35
16368,18
16368,878
16369,18
16370,18
16370,10769
16371,14
16371,35
16371,10749
16372,18
16373,35
16373,14
16373,10749
16374,18
16375,27
16375,53
16375,80
16375,9648
16376,28
16376,12
16376,18
16377,18
16377,10749
16378,18
16378,10749
16379,35
16379,18
16379,10749
16380,35
16380,27
16381,12
16381,14
16381,10749
16381,10751
16382,14
16382,16
16382,10751
16383,35
16383,27
16384,99
16385,18
16385,53
16386,14
16386,18
16386,28
16386,53
16386,80
16386,878
16386,10749
16387,80
16387,18
16387,9648
16388,35
16388,10751
16388,16
16388,12
16389,99
16390,35
16390,18
16390,878
16391,80
16391,18
16392,28
16392,37
16393,28
16393,18
16393,10752
16394,18
16395,99
16396,80
16396,18
16396,53
16398,53
16398,18
16398,80
16399,10749
16399,18
16400,27
16401,35
16401,18
16401,10769
16402,28
16402,37
16403,27
16404,18
16404,27
16404,53
16404,10770
16405,18
16405,28
16405,53
16405,80
16405,10749
16405,10769
16406,35
16406,80
16406,53
16407,35
16408,35
16408,18
16408,10749
16409,18
16409,10749
16410,35
16410,18
16410,36
16411,18
16413,10752
16413,18
16414,18
16415,35
16415,18
16416,99
16417,99
16418,35
16419,10751
16419,35
16419,10770
16420,18
16420,10749
16421,18
16422,99
16422,10769
16423,35
16424,35
16425,35
16426,35
16427,99
16427,10402
16428,18
16428,10751
16428,14
16428,10402
16429,36
16429,18
16430,99
16430,10402
16431,27
16431,53
16432,18
16432,35
16432,10749
16433,18
16433,10749
16434,35
16435,10749
16435,18
16435,35
16436,28
16436,80
16436,35
16437,18
16438,18
16438,10749
16439,35
16439,14
16440,37
16440,35
16441,18
16441,12
16441,36
16442,12
16442,14
16442,28
16442,37
16442,53
16443,36
16443,18
16444,28
16444,80
16444,53
16445,80
16445,18
16446,18
16446,10402
16447,35
16448,18
16449,18
16450,53
16450,28
16450,18
16450,9648
16451,10749
16451,28
16451,35
16452,18
16453,35
16454,18
16455,18
16455,10402
16455,10749
16456,10752
16456,18
16457,10752
16457,18
16457,36
16457,28
16458,18
16458,10749
16458,10769
16459,35
16459,18
16460,35
16460,18
16460,10769
16460,10749
16461,28
16461,12
16461,36
16462,12
16462,14
16462,28
16463,35
16464,28
16464,80
16464,18
16465,18
16466,18
16467,18
16467,35
16468,18
16469,12
16469,16
16469,10751
16469,14
16470,10749
16470,18
16471,18
16471,10749
16471,10752
16472,18
16472,10749
16473,18
16474,18
16474,14
16474,9648
16475,18
16476,18
16477,18
16478,53
16478,10752
16479,18
16479,28
16479,53
16479,10769
16480,35
16480,18
16481,18
16482,27
16483,878
16483,18
16484,35
16484,14
16485,18
16486,53
16486,27
16487,16
16487,14
16488,27
16488,53
16489,80
16489,18
16490,878
16491,28
16491,878
16491,53
16491,37
16492,10402
16492,99
16493,35
16494,18
16495,10751
16495,18
16495,35
16497,27
16498,35
16499,18
16500,18
16501,18
16501,10769
16502,28
16502,16
16502,878
16503,18
16504,99
16505,28
16505,35
16505,80
16506,35
16507,35
16508,9648
16508,53
16509,35
16509,99
16509,18
16510,35
16510,10751
16511,35
16512,28
16512,12
16512,18
16512,10752
16513,18
16513,53
16514,18
16514,9648
16514,53
16515,36
16515,99
16515,10769
16516,16
16516,10751
16517,35
16518,35
16519,12
16519,18
16519,36
16520,18
16521,35
16521,878
16521,10751
16522,12
16522,14
16523,99
16524,14
16525,18
16525,28
16526,18
16526,10749
16527,35
16528,35
16529,28
16529,53
16530,35
16531,35
16531,18
16532,18
16532,53
16533,18
16533,10402
16534,18
16534,36
16535,18
16535,35
16535,10749
16536,14
16536,27
16537,35
16537,80
16537,18
16538,10769
16539,35
16540,35
16540,18
16540,10402
16540,10749
16541,18
16541,10749
16542,18
16542,10749
16543,35
16543,18
16544,99
16544,10751
16545,18
16546,80
16546,18
16547,16
16547,99
16548,99
16549,10402
16549,18
16549,35
16550,35
16550,18
16550,10769
16551,10749
16551,28
16551,37
16552,18
16552,35
16553,18
16553,10769
16554,18
16555,18
16555,28
16556,18
16556,10769
16557,18
16558,99
16559,18
16560,18
16561,18
16562,10749
16562,18
16563,35
16563,10402
16563,10749
16564,18
16564,10749
16565,18
16565,14
16565,27
16565,53
16566,27
16566,9648
16566,53
16567,53
16567,18
16568,28
16568,12
16568,878
16569,28
16569,878
16570,18
16570,53
16571,53
16571,9648
16571,878
16572,99
16573,99
16574,18
16575,35
16576,35
16576,10749
16577,18
16578,35
16578,53
16578,80
16579,14
16579,18
16579,27
16580,18
16581,28
16581,12
16581,10769
16582,28
16582,14
16582,27
16583,16
16583,878
16583,28
16583,18
16584,53
16584,80
16584,27
16585,16
16586,35
16586,18
16586,10769
16586,10749
16587,18
16587,10749
16588,9648
16588,53
16589,35
16589,10749
16590,35
16591,35
16591,18
16592,99
16592,10402
16593,80
16593,53
16594,18
16594,36
16595,18
16596,35
16596,10402
16596,10749
16597,80
16597,18
16598,18
16598,80
16599,18
16600,18
16600,35
16600,10402
16600,10749
