23900,11
23900,2
23901,7
23902,0
23903,25
23904,0
23905,0
23906,0
23907,0
23909,7
23910,0
23911,0
23911,2
23912,0
23913,0
23914,0
23915,0
23916,0
23917,1
23919,0
23920,0
23922,0
23924,20
23925,0
23926,30
23927,30
23928,12
23928,0
23929,0
23930,2
23931,3
23932,3
23934,0
23935,0
23936,0
23937,3
23938,7
23938,2
23939,0
23940,3
23941,3
23942,45
23942,3
23942,126
23943,45
23944,0
23945,9
23945,0
23947,0
23948,12
23949,0
23950,0
23951,0
23952,36
23953,0
23954,0
23955,0
23956,2
23957,0
23958,0
23960,2
23961,80
23962,0
23964,32
23965,0
23967,6
23968,2
23968,17
23969,0
23970,0
23971,0
23972,2
23973,33
23974,0
23975,0
23977,0
23978,34
23979,20
23980,3
23980,4
23981,0
23982,0
23984,0
23985,4
23985,11
23985,3
23986,32
23987,2
23988,61
23989,33
23990,0
23992,0
23993,102
23995,0
23996,0
23997,0
23999,0
24000,0
24001,7
24002,0
24003,36
24005,25
24005,5
24006,0
24007,0
24008,0
24009,0
24010,0
24011,0
24013,0
24014,0
24015,42
24015,65
24015,3
24015,1
24015,14
24015,4
24016,0
24017,0
24018,0
24019,10
24020,0
24022,0
24023,9
24024,14
24028,0
24029,3
24029,73
24030,5
24031,9
24032,1
24033,0
24034,0
24036,0
24037,0
24038,9
24038,0
24039,0
24041,0
24043,40
24045,2
24047,9
24048,0
24050,0
24051,0
24052,0
24053,0
24054,0
24055,0
24056,0
24057,0
24058,0
24060,33
24062,0
24063,0
24064,0
24065,0
24067,12
24068,20
24069,3
24070,1
24070,129
24071,3
24071,33
24071,2
24074,0
24075,1
24076,0
24077,2
24078,0
24079,9
24079,0
24080,0
24081,11
24081,1
24081,2
24081,0
24082,0
24083,0
24084,0
24085,0
24086,0
24087,0
24088,2
24089,0
24092,0
24093,12
24095,9
24097,0
24098,0
24099,0
24100,36
24101,0
24102,7
24103,0
24104,9
24105,0
24106,2
24107,0
24108,2
24109,0
24110,0
24111,0
24112,9
24112,0
24113,0
24115,6
24116,0
24117,0
24118,0
24119,0
24121,0
24122,4
24122,0
24124,0
24125,0
24126,20
24127,0
24128,0
24128,4
24130,46
24131,0
24132,1
24133,1
24134,0
24135,2
24136,0
24137,52
24137,0
24137,62
24137,1
24138,3
24138,2
24138,0
24139,0
24140,0
24141,0
24142,0
24143,0
24144,0
24145,3
24145,4
24148,11
24148,1
24148,60
24149,2
24150,0
24152,0
24154,2
24155,0
24156,82
24157,3
24158,0
24159,111
24160,52
24160,33
24160,3
24162,1
24164,1
24165,1
24166,1
24167,0
24168,24
24169,0
24171,0
24172,0
24173,0
24174,0
24175,3
24175,0
24176,15
24176,0
24177,25
24177,0
24178,0
24179,0
24180,4
24181,2
24182,9
24183,3
24183,31
24184,3
24185,3
24186,12
24187,2
24187,0
24188,36
24189,0
24190,0
24191,0
24191,3
24192,3
24193,0
24194,0
24195,7
24195,60
24195,2
24195,0
24197,0
24198,1
24198,36
24199,46
24200,13
24201,0
24202,3
24202,4
24202,10
24203,30
24204,0
24205,12
24206,15
24207,0
24209,3
24209,31
24209,0
24210,81
24211,0
24212,0
24213,0
24214,0
24215,3
24216,3
24217,20
24218,52
24219,52
24221,25
24221,3
24221,5
24222,0
24223,0
24224,0
24225,31
24226,33
24227,0
24228,12
24231,3
24232,30
24232,32
24232,3
24232,1
24232,97
24232,60
24232,14
24232,52
24232,2
24232,0
24233,2
24234,0
24235,3
24236,0
24237,0
24238,0
24238,61
24239,0
24240,4
24241,39
24242,2
24242,8
24242,1
24242,9
24243,15
24244,3
24244,4
24245,4
24246,0
24247,0
24248,0
24249,12
24250,14
24250,57
24251,7
24251,0
24252,0
24253,9
24253,0
24254,0
24255,0
24256,33
24257,10
24258,0
24259,0
24260,0
24261,0
24261,4
24262,5
24262,4
24263,9
24263,46
24264,3
24264,0
24264,5
24265,0
24266,0
24267,4
24268,4
24269,0
24270,9
24270,39
24271,15
24272,0
24273,12
24274,0
24275,0
24277,0
24278,0
24279,5
24280,0
24282,8
24282,0
24284,0
24285,3
24285,1
24285,0
24286,19
24287,5
24288,0
24289,0
24291,11
24291,2
24291,5
24292,0
24293,0
24294,9
24295,9
24297,4
24298,2
24299,0
24300,0
24301,0
24302,4
24304,9
24305,0
24306,0
24307,9
24308,0
24310,84
24311,7
24312,11
24312,3
24313,4
24313,20
24315,3
24315,32
24316,0
24317,0
24319,9
24322,0
24325,0
24325,5
24326,0
24327,33
24328,33
24329,12
24330,5
24332,0
24334,0
24335,15
24336,5
24337,7
24339,24
24340,24
24341,10
24341,56
24341,39
24341,3
24341,1
24341,38
24341,53
24342,9
24343,0
24344,0
24345,9
24346,0
24347,9
24347,6
24347,0
24348,2
24349,0
24350,67
24350,0
24350,6
24351,24
24352,12
24353,0
24354,0
24355,41
24355,3
24355,42
24355,0
24356,3
24357,3
24358,3
24359,5
24359,2
24359,0
24359,9
24360,0
24361,12
24362,2
24362,0
24362,6
24363,0
24364,30
24364,2
24364,8
24364,33
24364,11
24366,11
24366,3
24366,4
24366,10
24366,0
24367,70
24367,0
24368,0
24369,1
24370,8
24370,0
24370,17
24372,0
24372,35
24373,0
24374,0
24375,0
24376,0
24377,0
24378,0
24379,0
24382,32
24383,20
24384,0
24385,9
24386,0
24387,0
24388,0
24389,0
24390,0
24391,0
24392,0
24393,0
24394,0
24395,3
24396,0
24398,9
24399,30
24400,3
24401,0
24402,0
24403,0
24404,0
24405,0
24406,2
24407,0
24409,0
24410,3
24411,20
24412,4
24412,3
24413,9
24414,14
24414,52
24415,65
24416,10
24417,0
24419,1
24421,0
24422,9
24423,36
24424,9
24425,0
24426,0
24427,0
24428,2
24429,0
24430,0
24432,0
24433,3
24434,12
24434,0
24435,7
24436,2
24436,0
24437,9
24437,3
24438,5
24439,30
24440,0
24441,0
24442,2
24442,20
24443,0
24445,13
24446,13
24448,38
24448,0
24448,1
24450,1
24450,38
24450,0
24451,0
24452,0
24453,0
24454,15
24455,5
24456,0
24457,2
24458,2
24459,0
24460,25
24460,0
24461,2
24461,0
24462,6
24462,15
24463,0
24464,0
24465,0
24466,0
24467,0
24468,2
24469,0
24470,2
24471,0
24472,3
24474,0
24475,9
24476,9
24477,0
24478,2
24479,14
24479,32
24480,24
24482,9
24483,9
24484,0
24485,7
24487,0
24488,2
24489,0
24490,1
24491,2
24492,2
24492,0
24493,0
24494,0
24495,0
24496,0
24497,32
24498,0
24499,2
24502,0
24503,0
24504,55
24504,3
24505,2
24506,0
24507,30
24507,0
24508,0
24509,0
24510,0
24511,0
24512,2
24513,31
24513,3
24514,31
24515,0
24516,2
24517,0
24518,0
24519,0
24521,0
24522,15
24525,3
24525,1
24526,0
24527,2
24528,1
24529,2
24530,0
24531,0
24532,0
24533,15
24534,0
24536,0
24537,8
24538,52
24539,0
24540,0
24541,0
24542,0
24543,0
24544,1
24544,0
24545,32
24545,38
24546,0
24547,0
24549,0
24550,0
24551,9
24551,2
24553,0
24553,1
24554,0
24555,0
24556,20
24557,20
24558,7
24559,1
24560,15
24561,40
24562,11
24562,3
24562,14
24563,2
24564,0
24564,25
24565,0
24566,9
24567,9
24568,9
24569,0
24570,5
24571,1
24572,1
24573,9
24574,0
24575,22
24575,3
24575,1
24576,33
24577,3
24577,30
24577,33
24578,30
24578,33
24579,0
24580,0
24581,33
24582,0
24582,9
24583,0
24584,0
24585,2
24586,0
24587,0
24588,0
24589,0
24590,0
24591,9
24592,51
24593,3
24595,0
24596,34
24596,5
24597,1
24597,0
24598,3
24600,0
24601,0
24602,0
24603,9
24605,0
24606,3
24607,2
24607,0
24609,3
24609,135
24610,3
24611,3
24611,10
24612,0
24613,0
24615,31
24616,31
24617,31
24618,31
24620,7
24621,2
24622,52
24623,0
24624,0
24625,0
24626,2
24627,9
24628,0
24629,0
24630,0
24631,20
24632,36
24633,4
24633,2
24634,0
24635,3
24636,0
24637,0
24638,12
24639,0
24640,6
24640,23
24640,15
24641,20
24642,2
24643,0
24644,0
24645,12
24646,0
24647,0
24648,0
24649,0
24650,0
24651,7
24652,0
24653,0
24654,2
24655,7
24656,0
24657,2
24658,7
24659,8
24659,3
24660,0
24661,2
24662,7
24662,40
24662,2
24662,0
24663,2
24664,40
24664,0
24665,40
24665,0
24667,20
24668,20
24669,3
24669,20
24670,0
24671,0
24672,0
24675,0
24677,73
24677,0
24677,84
24678,0
24679,0
24681,0
24682,0
24683,0
24684,0
24685,0
24686,0
24687,0
24688,99
24689,0
24690,32
24691,3
24691,10
24692,0
24692,26
24692,20
24693,0
24694,0
24695,0
24696,0
24698,0
24699,0
24700,0
24702,7
24703,0
24704,0
24705,0
24706,0
24706,25
24707,0
24708,0
24710,0
24711,0
24712,0
24713,0
24713,9
24713,8
24714,0
24715,12
24716,0
24717,20
24718,26
24719,21
24719,39
24719,0
24720,12
24721,12
24722,26
24722,38
24722,46
24723,111
24723,56
24724,0
24725,0
24726,12
24727,7
24727,9
24728,12
24729,0
24731,0
24732,0
24733,28
24735,0
24737,34
24737,41
24738,2
24738,0
24739,15
24740,0
24741,0
24742,0
24743,4
24743,10
24743,1
24743,55
24744,9
24744,0
24745,0
24746,0
24747,0
24748,0
24749,0
24750,9
24751,0
24753,34
24755,47
24756,60
24756,0
24757,25
24758,5
24758,9
24759,7
24760,25
24761,3
24762,0
24763,0
24764,14
24765,50
24765,38
24765,21
24765,33
24765,2
24766,1
24767,8
24768,0
24769,0
24770,2
24771,0
24772,20
24773,20
24774,9
24774,0
24775,0
24777,8
24777,74
24777,1
24778,0
24779,4
24780,0
24781,0
24782,0
24783,0
24784,0
24785,0
24786,0
24787,0
24788,0
24789,0
24790,4
24792,0
24793,0
24794,0
24795,0
24796,0
24797,0
24798,0
24799,0
24800,1
24801,1
24802,0
24803,2
24804,52
24805,0
24807,38
24807,2
24808,9
24808,1
24809,0
24810,1
24811,5
24811,3
24812,0
24813,0
24814,9
24815,0
24816,0
24817,0
24818,12
24819,40
24821,0
24822,2
24823,20
24824,20
24825,1
24826,23
24827,33
24828,30
24828,33
24829,2
24830,20
24831,0
24832,2
24833,0
24835,15
24835,23
24836,23
24837,0
24839,0
24840,0
24841,0
24842,0
24844,0
24846,2
24847,30
24847,33
24847,52
24848,0
24849,0
24850,2
24850,0
24850,7
24851,39
24851,3
24851,0
24852,4
24853,2
24853,0
24854,2
24855,2
24856,2
24857,0
24858,1
24859,6
24860,6
24861,3
24862,2
24863,2
24864,2
24865,2
24866,0
24867,2
24868,32
24869,0
24870,2
24871,0
24872,38
24873,30
24873,33
24874,38
24875,1
24875,60
24875,3
24876,0
24877,0
24879,0
24881,0
24882,41
24883,0
24884,0
24885,3
24885,31
24886,3
24887,0
24888,0
24889,0
24890,0
24891,0
24892,0
24893,5
24893,2
24893,0
24894,9
24894,8
24894,1
24895,1
24895,19
24896,41
24896,2
24897,60
24898,34
24898,5
24899,12
24900,35
24901,2
24902,12
24903,0
24904,2
24905,36
24906,3
24907,4
24911,0
24912,0
24913,0
24914,0
24915,0
24916,1
24917,0
24918,5
24919,3
24920,2
24923,0
24925,33
24926,12
24927,12
24928,9
24929,12
24932,0
24933,0
24935,0
24936,9
24937,5
24937,17
24937,4
24938,0
24939,0
24940,0
24941,2
24941,0
24942,30
24942,0
24942,1
24943,0
24944,2
24945,0
24946,0
24947,0
24948,0
24950,0
24951,0
24952,3
24953,2
24954,3
24954,17
24955,0
24956,52
24957,5
24958,25
24959,6
24959,15
24959,84
24960,2
24961,0
24962,0
24963,6
24963,15
24964,0
24965,40
24966,3
24966,13
24968,110
24968,0
24968,135
24969,14
24969,2
24970,3
24970,55
24970,11
24971,9
24973,40
24976,0
24978,2
24979,0
24982,11
24983,0
24984,0
24985,0
24986,2
24987,0
24988,0
24989,25
24990,0
24991,2
24992,0
24993,40
24994,0
24994,24
24994,9
24994,60
24994,12
24997,0
24998,0
24999,0
25000,11
25000,14
25001,30
25002,3
25003,3
25004,3
25005,3
25006,3
25007,2
25008,3
25009,9
25010,52
25011,3
25012,0
25013,5
25013,2
25013,3
25013,0
25013,1
25014,38
25015,0
25016,1
25017,12
25017,73
25018,0
25019,6
25020,43
25020,43
25020,2
25021,0
25022,0
25023,0
25024,0
25025,0
25026,12
25027,32
25027,3
25027,68
25028,1
25029,0
25029,9
25030,2
25031,0
25032,9
25033,0
25034,0
25035,0
25036,0
25037,12
25038,12
25039,6
25040,11
25040,30
25040,3
25040,17
25040,55
25041,12
25042,12
25043,7
25044,3
25045,11
25045,32
25046,0
25047,4
25047,0
25048,4
25048,5
25048,0
25049,4
25050,3
25051,0
25052,3
25053,3
25054,3
25055,6
25055,15
25057,9
25060,0
25061,0
25062,11
25062,3
25065,0
25066,0
25067,40
25069,40
25071,0
25072,20
25073,2
25074,42
25074,0
25076,0
25077,15
25079,36
25080,0
25081,9
25082,1
25082,0
25084,3
25085,3
25086,3
25087,3
25088,3
25088,0
25089,33
25090,0
25092,0
25093,0
25095,4
25096,0
25097,9
25098,12
25099,8
25099,134
25100,1
25101,9
25101,0
25102,4
25103,41
25104,36
25105,2
25106,0
25107,0
25107,1
25108,0
25109,0
25110,0
25112,1
25112,3
25112,60
25114,0
25115,2
25116,2
25117,2
25118,0
25119,5
25119,3
25119,1
25120,0
25121,0
25122,0
25123,0
25126,0
25127,0
25129,0
25131,0
25132,0
25133,0
25134,0
25135,0
25136,6
25136,15
25137,0
25138,0
25139,20
25140,0
25141,0
25142,3
25143,0
25144,0
25145,0
25146,0
25147,0
25148,0
25149,0
25150,15
25151,0
25152,0
25153,0
25154,2
25155,0
25156,1
25156,2
25156,0
25157,0
25158,2
25158,0
25160,0
25161,0
25162,2
25164,0
25165,78
25166,0
25167,0
25168,36
25169,0
25170,3
25170,0
25171,0
25172,0
25173,0
25174,40
25175,0
25176,3
25177,0
25178,26
25179,7
25179,3
25180,0
25182,10
25182,3
25184,0
25185,0
25188,2
25189,2
25190,7
25190,0
25192,3
25193,3
25195,0
25196,3
25197,0
25198,2
25199,1
25200,0
25201,0
25202,0
25203,0
25204,0
25205,17
25205,0
25206,0
25207,33
25208,2
25209,0
25210,1
25211,0
25213,0
25214,9
25215,0
25216,11
25218,2
25219,3
25219,1
25219,60
25220,0
25221,2
25222,2
25223,2
25224,2
25225,2
25226,2
25228,2
25229,0
25230,0
25231,0
25233,2
25234,2
25235,2
25236,0
25237,25
25237,0
25239,2
25240,2
25241,3
25242,2
25243,1
25243,0
25244,20
25246,20
25247,20
25248,2
25249,0
25251,3
25251,34
25252,0
25256,0
25257,2
25258,0
25260,9
25261,10
25261,3
25261,1
25262,20
25263,0
25264,2
25265,0
25266,4
25266,0
25268,2
25269,12
25272,0
25273,0
25274,0
25275,7
25276,0
25277,0
25280,0
25281,36
25282,2
25283,33
25284,1
25284,3
25284,10
25285,66
25285,0
25286,0
25287,0
25288,2
25289,9
25290,2
25291,2
25292,2
25293,73
25293,36
25294,52
25296,0
25297,15
25297,6
25298,15
25299,0
25300,3
25301,15
25301,0
25303,0
25304,0
25305,0
25306,0
25307,2
25308,66
25309,0
25309,9
25310,20
25311,5
25312,0
25313,73
25314,2
25315,9
25316,9
25316,0
25318,20
25320,0
25321,0
25323,2
25324,0
25325,1
25326,0
25327,0
25328,32
25329,3
25331,82
25331,40
25332,0
25333,5
25334,60
25335,0
25337,12
25338,12
25339,4
25339,5
25340,4
25341,4
25342,4
25343,4
25344,4
25347,0
25348,4
25349,4
25350,5
25350,4
25351,4
25352,0
25354,4
25355,4
25355,1
25356,4
25357,4
25358,4
25359,4
25360,4
25362,42
25362,4
25363,4
25365,4
25369,4
25371,4
25372,0
25373,7
25374,0
25375,0
25376,87
25376,4
25376,9
25378,9
25379,9
25380,0
25381,0
25382,0
25383,0
25385,5
25385,4
25386,24
25386,0
25387,2
25388,2
25388,0
25389,0
25390,2
25390,0
25390,20
25391,0
25392,0
25393,1
25393,4
25394,2
25395,4
25396,3
25396,4
25397,4
25398,0
25398,4
25398,3
25399,4
25400,4
25400,5
25401,4
25402,1
25402,4
25402,3
25403,4
25403,5
25404,5
25404,4
25405,3
25405,4
25406,4
25406,5
25407,0
25408,22
25408,40
25409,0
25410,0
25412,0
25413,0
25414,0
25415,0
25416,7
25417,30
25418,0
25418,4
25418,5
25419,0
25420,2
25421,0
25422,11
25422,3
25423,0
25424,2
25427,0
25428,2
25429,0
25430,0
25431,12
25434,12
25435,0
25436,0
25437,0
25439,2
25440,0
25442,3
25443,0
25444,0
25445,4
25445,26
25445,46
25445,0
25446,5
25447,2
25448,0
25449,0
25450,0
25451,0
25452,8
25453,0
25454,9
25455,9
25456,11
25456,14
25457,0
25458,2
25459,0
25460,0
25461,9
25462,116
25462,0
25463,0
25464,9
25465,9
25466,2
25466,0
25467,0
25468,0
25469,9
25469,0
25470,0
25472,0
25473,0
25474,0
25475,9
25477,9
25479,9
25481,0
25483,9
25484,9
25486,9
25487,9
25488,9
25491,2
25492,1
25492,22
25492,55
25493,105
25493,2
25494,0
25495,0
25497,9
25497,0
25499,0
25501,4
25502,4
25503,4
25504,4
25505,4
25506,4
25507,4
25508,4
25509,4
25511,4
25512,4
25513,4
25514,4
25516,4
25518,0
25519,0
25522,9
25523,97
25523,12
25524,5
25525,5
25526,4
25526,1
25527,9
25527,0
25528,0
25529,0
25530,2
25530,0
25531,9
25531,0
25532,11
25533,2
25535,2
25535,0
25536,0
25539,5
25541,9
25542,6
25543,0
25544,2
25545,0
25546,2
25547,9
25548,2
25549,3
25550,0
25551,0
25553,1
25554,0
25555,0
25556,0
25558,0
25559,0
25560,3
25561,2
25562,9
25563,4
25563,5
25563,1
25565,0
25566,9
25568,0
25569,9
25570,2
25571,3
25572,3
25572,11
25573,0
25574,52
25574,17
25574,33
25576,0
25577,2
25578,3
25579,0
25580,0
25582,9
25582,0
25583,1
25584,0
25585,0
25586,60
25587,0
25588,2
25589,2
25590,9
25591,11
25591,14
25593,0
25594,0
25595,0
25597,0
25599,2
25600,0
25601,0
25602,0
25602,4
25603,0
25604,4
25604,5
25605,34
25607,0
25608,0
25609,5
25611,4
25611,5
25612,0
25614,0
25615,0
25616,7
25617,32
25618,6
25618,9
25618,0
25618,2
25619,20
25620,20
25621,82
25621,20
25622,0
25623,0
25624,0
25625,5
25625,34
25627,8
25629,0
25630,53
25631,0
25632,0
25633,4
25635,2
25637,0
25638,5
25638,4
25639,0
25640,9
25640,0
25641,0
25643,4
25644,2
25645,3
25646,3
25647,0
25648,0
25649,3
25650,0
25651,0
25652,0
25653,0
25654,0
25655,9
25657,14
25658,14
25659,9
25660,4
25660,5
25661,4
25662,4
25663,4
25664,4
25665,4
25666,4
25667,4
25668,4
25670,4
25671,4
25672,3
25672,4
25674,4
25675,4
25677,4
25678,4
25681,2
25682,2
25683,2
25684,2
25686,20
25687,0
25689,0
25690,40
25691,0
25692,0
25694,0
25695,25
25696,3
25697,0
25698,0
25699,73
25700,2
25701,42
25701,2
25702,0
25703,0
25704,34
25704,14
25704,30
25704,3
25704,25
25704,0
25704,1
25704,41
25705,32
25706,32
25707,32
25709,32
25710,32
25710,33
25712,9
25714,12
25715,0
25716,3
25716,4
25717,40
25718,2
25722,0
25723,0
25725,0
25726,0
25727,3
25728,0
25729,2
25730,0
25731,1
25731,0
25732,2
25733,0
25734,0
25735,0
25736,0
25737,0
25738,0
25739,0
25740,0
25741,0
25742,0
25744,0
25745,5
25745,2
25746,41
25748,115
25748,0
25750,12
25751,3
25752,0
25753,41
25754,36
25755,33
25756,0
25757,40
25759,2
25760,0
25761,2
25762,17
25762,3
25762,1
25763,20
25764,0
25765,26
25765,0
25765,2
25766,9
25767,0
25768,0
25769,0
25770,0
25772,0
25773,0
25774,2
25775,0
25776,9
25776,0
25777,0
25778,0
25779,3
25780,0
25781,0
25783,0
25784,0
25785,0
25786,0
25787,0
25788,0
25789,4
25789,8
25789,5
25789,2
25790,0
25791,3
25791,4
25792,3
25793,25
25793,8
25793,0
25794,0
25795,0
25796,0
25797,0
25798,4
25798,3
25798,41
25799,15
25799,0
25801,33
25802,2
25802,1
25802,3
25802,5
25802,4
25804,2
25806,2
25807,2
25807,8
25808,0
25810,12
25811,0
25812,0
25814,0
25815,0
25816,0
25817,0
25819,0
25820,0
25823,0
25824,0
25826,20
25827,0
25827,34
25831,3
25831,0
25832,0
25833,0
25834,0
25835,2
25835,19
25836,0
25837,0
25838,15
25839,0
25840,33
25841,0
25842,20
25846,32
25847,32
25849,26
25850,26
25852,3
25852,5
25853,7
25853,9
25853,2
25856,2
25857,3
25858,4
25858,3
25859,0
25860,0
25861,0
25862,0
25863,0
25864,0
25865,0
25866,3
25866,4
25867,0
25868,0
25869,0
25870,0
25874,2
25874,0
25874,9
25875,2
25876,12
25877,0
25878,0
25879,0
25880,0
25881,2
25882,1
25882,102
25882,0
25884,0
25885,33
25886,33
25887,1
25889,0
25890,9
25892,3
25893,2
25894,2
25896,3
25897,0
25898,0
25899,4
25900,4
25901,4
25902,4
25903,4
25904,4
25905,4
25906,4
25907,4
25908,4
25909,4
25910,4
25911,4
25912,4
25913,4
25914,4
25915,4
25916,4
25917,4
25918,4
25919,36
25920,12
25921,4
25923,0
25924,3
25924,12
25926,0
25926,85
25926,4
25927,0
25928,0
25929,0
25930,0
25931,0
25932,0
25933,5
25934,0
25934,36
25936,88
25937,5
25938,0
25938,9
25939,0
25941,3
25942,4
25942,3
25943,3
25943,4
25944,3
25944,4
25945,1
25945,3
25945,5
25946,39
25946,20
25946,57
25947,5
25948,9
25948,17
25949,2
25950,51
25950,5
25951,32
25951,19
25952,9
25954,33
25955,1
25955,4
25956,2
25957,4
25957,0
25958,3
25959,3
25960,3
25961,3
25962,3
25963,0
25964,0
25965,0
25966,0
25967,0
25968,0
25969,0
25970,0
25970,41
25971,0
25972,3
25972,14
25973,0
25974,0
25975,0
25976,0
25977,1
25978,2
25978,105
25978,0
25980,9
25981,0
25982,0
25983,0
25984,40
25985,0
25986,0
25987,9
25989,36
25991,3
25993,6
25994,0
25995,5
25997,0
25998,60
25998,8
25998,0
25999,2
25999,0
25999,50
26000,38
26000,2
26001,20
26003,0
26004,0
26005,0
26006,0
26007,0
26008,0
26009,0
26011,2
26012,0
26013,0
26014,0
26015,36
26016,2
26017,0
26018,0
26019,0
26020,0
26021,0
26022,4
26023,0
26024,0
26025,0
26027,0
26028,2
26029,2
26030,0
26031,33
26032,0
26033,0
26034,5
26035,9
26035,0
26036,1
26036,2
26036,0
26037,0
26038,0
26039,34
26039,5
26040,40
26041,24
26041,84
26042,0
26043,9
26044,0
26044,9
26045,0
26046,0
26047,0
26048,0
26049,0
26050,2
26051,2
26052,2
26052,0
26053,0
26054,2
26055,0
26057,32
26058,0
26059,1
26060,1
26061,12
26062,0
26063,1
26064,3
26064,10
26065,12
26066,0
26067,36
26068,36
26069,0
26070,1
26072,7
26073,1
26073,5
26073,2
26073,0
26074,0
26075,9
26075,0
26076,2
26077,2
26078,2
26079,0
26080,0
26081,0
26082,0
26083,0
26084,25
26085,0
26086,40
26087,0
26088,0
26089,0
26090,0
26092,0
26093,0
26094,0
26097,0
26098,0
26099,0
26100,0
26101,0
26102,0
26103,0
26104,0
26106,41
26106,1
26106,0
26107,2
26107,0
26108,0
26108,9
26110,0
26111,7
26112,0
26113,0
26114,0
26115,5
26116,0
26117,60
26117,8
26117,0
26118,0
26119,0
26120,0
26121,0
26122,32
26123,9
26124,0
26125,41
26126,0
26127,1
26128,1
26129,10
26129,1
26129,3
26131,4
26132,4
26133,4
26134,4
26135,30
26135,24
26137,2
26138,15
26138,4
26138,25
26138,0
26139,5
26139,4
26140,4
26140,5
26141,4
26142,0
26143,41
26144,5
26145,25
26147,7
26148,0
26149,0
26150,9
26150,0
26151,0
26152,0
26154,0
26155,0
26156,0
26157,0
26158,3
26160,0
26161,12
26162,0
26163,15
26164,0
26165,0
26166,0
26167,0
26168,0
26169,0
26170,33
26172,12
26173,0
26174,12
26174,7
26174,0
26175,2
26176,3
26177,0
26177,2
26178,0
26179,12
26181,0
26182,0
26183,1
26184,0
26185,0
26186,0
26188,9
26189,0
26190,0
26191,0
26192,0
26194,18
26196,25
26197,97
26198,9
26199,0
26200,0
26203,12
26204,2
26206,0
26207,7
26207,2
26207,0
26209,0
26210,4
26211,0
26212,0
26213,0
26214,0
26215,0
26216,3
26217,0
26218,0
26219,2
26220,31
26221,0
26222,0
26223,0
26224,0
26225,0
26226,0
26227,2
26227,46
26228,0
26229,0
26230,0
26231,2
26233,0
26233,47
26234,0
26235,0
26236,0
26237,2
26238,0
26239,0
26240,0
26241,0
26242,0
26243,0
26244,0
26245,0
26245,14
26246,0
26247,2
26248,2
26248,0
26248,39
26249,0
26250,0
26251,8
26251,9
26251,2
26252,0
26253,0
26254,0
26255,0
26256,6
26257,0
26258,3
26259,0
26260,3
26262,0
26263,0
26264,0
26265,9
26266,0
26267,2
26267,0
26268,2
26269,0
26271,0
26272,0
26273,3
26273,55
26273,11
26274,0
26275,2
26275,46
26276,0
26277,8
26277,0
26278,2
26279,1
26279,19
26279,4
26279,3
26280,3
26280,11
26281,0
26282,144
26282,2
26283,0
26284,4
26287,1
26288,33
26289,33
26290,0
26291,0
26293,0
26294,10
26294,11
26294,3
26295,9
26296,0
26297,60
26298,0
26299,0
26300,0
26301,9
26301,0
26303,0
26304,0
26305,0
26306,12
26307,0
26308,0
26309,0
26309,1
26310,3
26310,11
26310,4
26311,0
26312,0
26313,97
26314,0
26315,0
26316,0
26317,2
26318,0
26319,4
26320,2
26321,0
26322,0
26324,2
26325,2
26326,0
26327,0
26328,0
26329,0
26330,2
26330,7
26331,0
26332,0
26333,0
26334,0
26335,0
26335,9
26336,47
26336,7
26337,0
26338,5
26338,3
26339,0
26340,0
26341,0
26342,0
26343,0
26344,4
26344,3
26344,19
26345,1
26345,19
26345,4
26346,0
26347,9
26348,0
26349,9
26349,0
26350,4
26351,0
26352,14
26353,0
26354,2
26355,0
26356,0
26357,0
26358,0
26359,0
26360,0
26361,2
26361,7
26361,9
26362,0
26363,9
26363,0
26364,0
26365,0
26367,0
26368,0
26369,0
26370,0
26371,8
26371,2
26372,9
26372,0
26373,0
26374,0
26376,0
26377,0
26378,0
26379,0
26380,1
26381,0
26382,0
26383,0
26384,0
26386,0
26387,2
26388,2
26389,2
26390,2
26391,2
26391,0
26392,2
26393,2
26396,8
26396,0
26397,0
26398,3
26399,0
26400,0
26401,0
26402,1
26402,0
26403,0
26405,24
26405,0
26406,2
26407,0
26407,3
26408,33
26409,0
26410,0
26411,0
26412,0
26413,0
26414,0
26415,0
26416,0
26417,0
26417,9
26418,9
26419,0
26420,9
26421,0
26422,9
26423,0
26423,9
26424,9
26424,0
26425,0
26426,0
26427,0
26428,9
26428,0
26429,0
26430,0
26431,0
26432,3
26432,4
26432,25
26433,0
26434,0
26435,0
26436,0
26437,0
26438,0
26439,0
26440,0
26441,0
26442,0
26443,0
26444,9
26444,0
26445,9
26445,0
26446,0
26447,0
26448,0
26449,0
26450,0
26452,0
26453,2
26454,0
26456,2
26457,2
26457,0
26458,3
26459,0
26460,0
26461,0
26462,0
26463,0
26464,0
26464,39
26465,0
26466,0
26467,3
26467,1
26468,20
26469,9
26469,0
26470,7
26471,0
26472,3
26473,0
26474,0
26477,0
26479,0
26480,0
26481,0
26482,0
26483,0
26484,0
26486,0
26487,0
26488,2
26489,1
26489,5
26489,2
26489,0
26490,0
26491,0
26492,3
26492,4
26493,0
26494,0
26495,2
26495,0
26496,0
26497,0
26498,0
26499,0
26500,2
26500,0
26502,0
26503,12
26504,0
26505,0
26506,12
26506,0
26507,0
26508,9
26508,0
26509,0
26510,7
26510,12
26512,24
26513,0
26514,0
26515,2
26516,0
26517,33
26518,2
26519,20
26520,0
26521,0
26522,2
26523,2
26523,144
26524,0
26525,0
